The Eastern Iowa Airport,41.88470078,-91.71080017,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID
Thessaloniki Macedonia International Airport,40.5196991,22.97089958,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,
Tianjin Binhai International Airport,39.12440109,117.3460007,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,
Tinker Air Force Base,35.41469955,-97.38659668,1291,NA,US,US-OK,Oklahoma City,KTIK,,TIK
Tirana International Airport Mother Teresa,41.41469955,19.72060013,126,EU,AL,AL-TR,Tirana,LATI,TIA,
Tocumen International Airport,9.071359634,-79.38349915,135,NA,PA,PA-8,Tocumen,MPTO,PTY,
Tokyo International Airport,35.5522995,139.7799988,35,AS,JP,JP-13,Tokyo,RJTT,HND,
Toledo Express Airport,41.58679962,-83.80780029,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL
Toulouse-Blagnac Airport,43.6291008,1.363819957,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,
Trabzon International Airport,40.99509811,39.78969955,104,AS,TR,TR-61,Trabzon,LTCG,TZX,
Travis Air Force Base,38.26269913,-121.927002,62,NA,US,US-CA,Fairfield,KSUU,,SUU
Treviso-Sant'Angelo Airport,45.64839935,12.19439983,59,EU,IT,IT-34,Treviso,LIPH,TSF,
Tri Cities Regional Tn Va Airport,36.47520065,-82.40740204,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI
Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS
Tripoli International Airport,32.66350174,13.1590004,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,
Trivandrum International Airport,8.48211956,76.92009735,15,AS,IN,IN-KL,Trivandrum,VOTV,TRV,
Tromsø Airport,69.6832962,18.91889954,31,EU,NO,NO-19,Tromsø,ENTC,TOS,
Tucson International Airport,32.11610031,-110.9410019,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS
Tulsa International Airport,36.19839859,-95.88809967,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL
Tunis Carthage International Airport,36.85100174,10.22719955,22,AF,TN,TN-11,Tunis,DTTA,TUN,
Turin Airport,45.20080185,7.64963007,989,EU,IT,IT-21,Torino,LIMF,TRN,
Tyndall Air Force Base,30.06959915,-85.57540131,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM
Ufa International Airport,54.55749893,55.87440109,449,EU,RU,RU-BA,Ufa,UWUU,UFA,
Ukrainka Air Base,51.16999817,128.4450073,771,AS,RU,RU-AMU,Belogorsk,,,
Val de Cans/Júlio Cezar Ribeiro International Airport,-1.37925005,-48.47629929,54,SA,BR,BR-PA,Belém,SBBE,BEL,
Vance Air Force Base,36.33919907,-97.91649628,1307,NA,US,US-OK,Enid,KEND,END,END
Vancouver International Airport,49.19390106,-123.1839981,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,
Vandenberg Air Force Base,34.73730087,-120.5839996,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG
Varna Airport,43.23210144,27.82509995,230,EU,BG,BG-03,Varna,LBWN,VAR,
Venice Marco Polo Airport,45.50529861,12.3519001,7,EU,IT,IT-34,Venice,LIPZ,VCE,
Verona Villafranca Airport,45.39569855,10.88850021,239,EU,IT,IT-34,Verona,LIPX,VRN,
Victoria International Airport,48.64690018,-123.4260025,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,
Vienna International Airport,48.11029816,16.56970024,600,EU,AT,AT-9,Vienna,LOWW,VIE,
Vilnius International Airport,54.63410187,25.28580093,646,EU,LT,LT-VL,Vilnius,EYVI,VNO,
Vnukovo International Airport,55.59149933,37.26150131,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,
Warsaw Chopin Airport,52.16569901,20.96710014,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,
Washington Dulles International Airport,38.94449997,-77.45580292,312,NA,US,US-DC,Washington,KIAD,IAD,IAD
Wellington International Airport,-41.32720184,174.8049927,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,
Wenzhou Yongqiang Airport,27.91220093,120.8519974,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,
Whiteman Air Force Base,38.7303009,-93.54789734,870,NA,US,US-MO,Knob Noster,KSZL,,SZL
Wichita Mid Continent Airport,37.64989853,-97.43309784,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT
Will Rogers World Airport,35.39310074,-97.60070038,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC
William P Hobby Airport,29.64539909,-95.27890015,46,NA,US,US-TX,Houston,KHOU,HOU,HOU
Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG
Wright-Patterson Air Force Base,39.8260994,-84.0483017,823,NA,US,US-OH,Dayton,KFFO,FFO,FFO
Wuhan Tianhe International Airport,30.78380013,114.2080002,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,
Xi'an Xianyang International Airport,34.44710159,108.7519989,1572,AS,CN,CN-61,Xianyang,ZLXY,XIY,
Xiamen Gaoqi International Airport,24.54400063,118.1279984,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,
Yangon International Airport,16.90730095,96.1332016,109,AS,MM,MM-06,Yangon,VYYY,RGN,
Yaoqiang Airport,36.85720062,117.2160034,76,AS,CN,CN-37,Jinan,ZSJN,TNA,
Yeager Airport,38.37310028,-81.59320068,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW
Yemelyanovo Airport,56.17290115,92.49330139,942,AS,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,
Yokota Air Base,35.74850082,139.3480072,463,AS,JP,JP-13,Fussa,RJTY,OKO,
Zagreb Airport,45.74290085,16.06879997,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,
Zhengzhou Xinzheng International Airport,34.5196991,113.8410034,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,
Zhoushuizi Airport,38.96569824,121.5390015,107,AS,CN,CN-21,Dalian,ZYTL,DLC,
Zvartnots International Airport,40.14730072,44.39590073,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,
Zürich Airport,47.46469879,8.54916954,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,
Ürümqi Diwopu International Airport,43.90710068,87.47419739,2125,AS,CN,CN-65,Ürümqi,ZWWW,URC,
